date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2023-09-12,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,False,Draw
2023-10-12,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,Draw
2023-10-12,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Away
2023-10-12,Argentina,Paraguay,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home
2023-10-12,Brazil,Venezuela,1,1,FIFA World Cup qualification,Cuiabá,Brazil,False,Draw
2023-10-12,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False,Home
2023-10-17,Venezuela,Chile,3,0,FIFA World Cup qualification,Maturín,Venezuela,False,Home
2023-10-17,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False,Draw
2023-10-17,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,Home
2023-10-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False,Away
2023-10-17,Uruguay,Brazil,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home
2023-11-16,Costa Rica,Panama,0,3,CONCACAF Nations League,San José,Costa Rica,False,Away
2023-11-16,Bolivia,Peru,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,Home
2023-11-16,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Maturín,Venezuela,False,Draw
2023-11-16,Colombia,Brazil,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,Home
2023-11-16,Argentina,Uruguay,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,Away
2023-11-16,Chile,Paraguay,0,0,FIFA World Cup qualification,Santiago,Chile,False,Draw
2023-11-18,Jamaica,Canada,1,2,CONCACAF Nations League,Kingston,Jamaica,False,Away
2023-11-20,Panama,Costa Rica,3,1,CONCACAF Nations League,Panama City,Panama,False,Home
2023-11-21,Canada,Jamaica,2,3,CONCACAF Nations League,Toronto,Canada,False,Away
2023-11-21,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False,Home
2023-11-21,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,Away
2023-11-21,Uruguay,Bolivia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home
2023-11-21,Peru,Venezuela,1,1,FIFA World Cup qualification,Lima,Peru,False,Draw
2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Away
2023-12-16,Mexico,Colombia,2,3,Friendly,Los Angeles,United States,True,Away
2024-03-21,Panama,Mexico,0,3,CONCACAF Nations League,Arlington,United States,True,Away
2024-03-21,United States,Jamaica,3,1,CONCACAF Nations League,Arlington,United States,False,Home
2024-03-24,Jamaica,Panama,1,0,CONCACAF Nations League,Arlington,United States,True,Home
2024-03-24,United States,Mexico,2,0,CONCACAF Nations League,Arlington,United States,False,Home
2024-03-26,Argentina,Costa Rica,3,1,Friendly,Los Angeles,United States,True,Home
2024-05-31,Bolivia,Mexico,0,1,Friendly,Chicago,United States,True,Away
2024-05-31,Costa Rica,Uruguay,0,0,Friendly,San José,Costa Rica,False,Draw
2024-06-05,Mexico,Uruguay,0,4,Friendly,Denver,United States,True,Away
2024-06-07,Peru,Paraguay,0,0,Friendly,Lima,Peru,False,Draw
2024-06-08,Mexico,Brazil,2,3,Friendly,College Station,United States,True,Away
2024-06-08,United States,Colombia,1,5,Friendly,Landover,United States,False,Away
2024-06-09,Argentina,Ecuador,1,0,Friendly,Chicago,United States,True,Home
2024-06-11,Chile,Paraguay,3,0,Friendly,Santiago,Chile,False,Home
2024-06-12,Ecuador,Bolivia,3,1,Friendly,Chester,United States,True,Home
2024-06-12,United States,Brazil,1,1,Friendly,Orlando,United States,False,Draw
2024-06-15,Colombia,Bolivia,3,0,Friendly,Denver,United States,True,Home
2024-06-16,Panama,Paraguay,0,1,Friendly,Panama City,Panama,False,Away
